fecha,valor,max_abs,min_abs,direccion,completo_mediciones,completo_umbral
2018/11/21,0.461,0.921,0.126,179.667859,100.0,100.0
2018/11/22,1.148149,2.383,0.0,96.090523,100.0,100.0
2018/11/23,2.316165,4.335,0.106,129.275256,100.0,100.0
2018/11/24,1.828429,3.141,0.238,166.532985,100.0,100.0
2018/11/25,0.553594,1.218,0.089,229.144691,100.0,100.0
2018/11/26,0.862935,1.606,0.128,92.529088,100.0,100.0
2018/11/27,0.4775,0.706,0.249,315.55,100.0,100.0
2018/11/28,2.251848,3.464,0.291,123.906713,100.0,100.0
2018/11/29,0.674643,1.459,0.26,227.865817,100.0,100.0
2018/11/30,0.78369,3.035,0.241,224.433414,100.0,100.0
2018/12/01,1.232091,2.41,0.227,128.39434,100.0,100.0
2018/12/02,0.5272,0.962,0.077,179.993281,100.0,100.0
2018/12/03,1.14016,2.22,0.571,58.48594,100.0,100.0
2018/12/04,2.367285,4.251,0.294,128.629181,100.0,100.0
2018/12/05,2.01412,3.467,0.372,125.850555,100.0,100.0
2018/12/06,1.068357,3.055,0.241,231.064988,100.0,100.0
2018/12/07,0.623421,1.356,0.136,234.948227,100.0,100.0
2018/12/08,1.115277,2.542,0.127,136.87353,100.0,100.0
2018/12/09,0.892,2.079,0.103,50.51654,100.0,100.0
2018/12/10,1.411333,3.204,0.279,176.373436,100.0,100.0
2018/12/11,2.172852,5.377,0.479,85.166755,100.0,100.0
2018/12/12,1.969167,4.698,0.564,56.803676,100.0,100.0
2018/12/13,1.557514,3.119,0.214,130.084315,100.0,100.0
2018/12/14,0.964231,2.173,0.336,222.034525,100.0,100.0
2018/12/15,2.218655,3.896,0.806,90.285561,100.0,100.0
2018/12/16,1.589654,3.133,0.63,89.617933,100.0,100.0
2018/12/17,1.632947,4.078,0.322,88.389473,100.0,100.0
2018/12/18,1.817151,3.571,0.244,97.488447,100.0,100.0
2018/12/19,0.854133,1.713,0.323,179.642433,100.0,100.0
2018/12/20,1.475184,3.019,0.338,90.257335,100.0,100.0
2018/12/21,1.118538,2.377,0.397,178.349393,100.0,100.0
2018/12/22,0.936833,1.674,0.54,51.592956,100.0,100.0
2018/12/23,2.046087,4.021,0.788,262.966452,100.0,100.0
